,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,82,81,81,82,80,82,80,80,81,81,80,82,80,81,81,79,81,80,78,79,78,79,78,79,79,79,78,78,77,78,77,76,77,77,78,77,77,77,78,77,77,77,78,77,78,78,77,78,78,78,77,77,77,76,77,77,77,77,77,77,76,77,76,76,76,77,76,76,77,78,77,77,78,77,78,78,81,82,84,87,87,89,90,90,91,94,96,95,98,99,98,98,97,98,97,98,99,99,100,100,99,99,100,99,99,102,101,102,102,103,104,103,104,0,0,0,167,0,0,169,170,171,171,171,171,172,172,171,170,168,167,169,169,167,166,166,166,165,165,165,166,166,166,166,166,166,166,166,165,166,166,167,167,164,167,162,164,165,0,0,0,0,130,130,129,129,128,127,127,127,127,127,127,127,126,127,126,126,126,126,0,0,0,207,212,208,210,210,211,212,215,213,213,218,217,218,220,221,222,223,223,227,231,225,224,224,224,224,223,223,224,224,224,225,224,226,225,222,224,224,224,224,224,226,226,226,227,226,225,227,224,226,224,225,224,223,223,223,221,220,219,218,0,218,217,218,215,216,213,217,221,221,221,224,225,226,224,224,226,225,224,223,223,223,223,221,222,222,221,222,223,226,224,224,224,0,0,127,127,126,126,128,127,127,128,130,128,131,131,130,130,129,128,128,127,127,0,0,0,84,85,83,82,83,82,82,80,80,80,80,81,81,80,80,80,80,81,82,81,81,82,82,82,82,82,82,82,82,82,82,81,82,82,82,81,81,81,81,81,81,82,81,81,81,81,81,81,80,81,82,82,81,81,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,82,82,81,82,80,82,80,81,81,81,80,81,80,81,80,79,81,80,78,79,78,79,78,79,79,79,78,78,77,78,78,76,77,77,78,77,78,78,78,77,77,78,78,77,78,79,77,78,78,78,77,77,77,76,77,77,77,77,77,77,76,77,76,76,76,77,76,76,77,78,77,77,78,78,78,79,81,83,85,87,88,89,90,90,91,94,96,95,98,99,98,98,97,98,98,98,99,99,100,100,99,99,100,99,99,102,102,103,103,104,105,0,0,0,163,0,166,168,167,167,168,169,169,168,169,170,170,169,169,168,167,168,168,168,167,166,167,166,166,166,167,167,167,167,167,167,167,166,166,166,166,167,168,165,167,164,165,165,169,0,0,0,131,131,130,130,129,127,128,128,128,127,127,127,126,127,126,127,126,126,0,0,211,210,215,212,213,212,213,215,218,217,217,221,225,224,226,228,229,229,229,229,232,226,225,225,224,224,223,223,224,224,224,225,224,226,225,222,224,224,224,223,223,226,225,225,226,227,225,227,224,226,224,225,224,223,223,223,220,220,0,0,0,0,217,218,0,0,0,0,220,220,220,223,225,225,224,224,226,225,224,223,223,223,222,221,222,223,222,221,223,227,0,0,0,0,127,127,127,127,127,129,128,127,129,130,128,131,131,130,130,129,129,130,129,129,0,0,0,84,85,82,82,83,83,82,81,80,80,80,81,81,80,80,80,81,81,82,81,81,82,82,82,82,82,82,82,82,82,82,81,82,82,82,81,81,81,82,81,81,82,81,81,81,81,81,81,80,81,82,82,81,80,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,82,82,81,82,80,82,80,81,81,81,81,81,81,81,81,80,81,80,79,79,79,79,78,79,79,79,78,78,77,78,78,76,77,77,78,77,78,78,78,78,78,78,78,78,78,79,78,78,78,78,77,77,77,76,77,77,77,77,77,77,76,77,76,76,76,77,76,76,77,78,77,77,78,78,78,79,82,84,85,87,88,89,90,91,91,94,95,95,98,99,98,98,97,98,97,98,99,99,100,100,99,99,100,99,99,102,102,103,103,104,0,0,0,156,162,166,165,167,165,165,166,168,167,167,167,168,168,168,167,166,166,167,167,168,167,166,167,166,166,166,167,167,167,167,167,167,167,167,166,166,166,167,168,166,167,165,165,165,168,168,0,0,0,131,131,130,129,128,128,128,128,128,127,128,127,127,127,128,127,127,0,0,214,214,217,214,215,214,215,217,219,218,218,221,224,223,225,226,230,230,231,230,232,227,225,226,225,225,223,223,224,224,224,225,224,226,224,222,223,224,224,223,223,226,225,225,226,227,225,227,224,227,225,226,224,223,223,223,0,0,0,80,80,0,0,0,0,0,0,0,220,220,220,224,226,226,224,224,226,225,224,223,223,223,222,221,223,223,222,221,224,0,0,0,0,129,128,128,128,127,128,129,128,128,129,130,129,130,131,130,130,130,130,131,130,130,0,0,0,0,85,82,82,83,83,83,81,81,81,80,81,81,80,80,80,81,81,83,81,81,82,82,82,82,82,82,82,82,82,82,81,82,82,82,81,81,81,82,81,81,82,81,81,81,81,81,81,80,81,82,82,81,80,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,82,82,81,82,80,82,80,81,81,81,81,81,80,81,80,80,80,80,79,79,78,80,78,79,79,79,78,78,77,78,78,76,77,77,78,77,78,78,78,78,78,78,79,78,78,79,78,78,79,78,78,77,77,76,77,77,77,77,77,77,76,77,76,76,76,77,76,76,77,78,77,77,79,78,79,80,83,85,86,88,89,90,91,91,92,94,96,95,98,99,98,98,97,98,97,98,99,99,100,100,99,100,100,99,99,103,103,104,105,109,0,164,156,155,158,162,164,165,165,165,166,167,167,167,167,167,167,167,167,167,166,167,167,168,168,167,167,166,167,167,167,167,167,168,167,167,167,167,166,166,166,167,168,166,167,166,166,166,168,168,169,0,0,0,0,131,130,129,129,129,129,129,128,129,127,128,127,129,128,129,0,0,215,214,217,215,216,214,215,217,219,217,218,220,222,222,223,225,228,229,229,229,231,227,225,225,224,225,223,223,223,224,224,225,223,226,224,223,223,224,224,223,224,226,225,225,226,227,225,227,224,228,226,227,225,224,224,0,0,0,78,79,80,80,77,77,0,0,0,0,0,0,220,224,227,227,225,225,227,226,224,224,223,223,221,221,222,222,221,221,224,0,0,0,130,130,129,129,129,128,129,130,129,128,129,131,129,130,131,130,130,130,130,131,131,129,127,127,0,0,84,81,82,83,83,83,81,82,81,81,81,81,81,81,81,82,82,83,82,82,82,82,82,82,83,82,82,82,82,82,81,82,82,82,81,81,81,82,82,81,82,81,81,81,81,81,81,81,81,82,82,82,81,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,82,82,81,82,80,82,80,81,81,81,81,81,80,81,80,80,80,80,79,79,78,80,78,79,79,79,78,78,77,78,78,76,77,77,78,77,78,78,78,78,78,78,79,78,78,79,78,78,79,78,78,78,78,77,78,77,77,77,77,77,76,77,76,76,76,77,76,76,77,78,77,77,79,78,79,80,83,85,87,89,89,90,91,92,92,95,96,96,99,99,98,98,97,98,98,98,99,100,100,100,99,100,101,99,100,104,106,108,112,0,0,164,159,156,158,162,164,165,166,166,167,167,167,167,167,167,168,168,167,167,167,167,168,169,168,168,168,167,167,167,168,168,168,168,168,168,168,168,167,167,167,167,168,167,168,167,167,166,168,168,169,171,0,0,0,0,131,129,130,129,129,129,129,129,127,128,127,129,128,129,0,0,0,214,0,214,0,213,214,216,219,216,217,220,221,221,223,225,226,228,228,227,230,227,225,225,223,224,222,223,223,223,223,225,223,226,224,223,223,223,223,223,224,226,224,225,226,227,225,227,225,228,226,227,226,224,224,0,79,78,78,79,80,80,77,78,75,76,0,0,0,0,220,225,228,227,226,225,227,226,225,224,222,223,221,221,222,222,221,221,225,0,133,131,131,130,129,129,129,129,129,130,129,128,129,130,129,130,131,130,130,131,130,131,130,129,127,126,126,0,0,82,83,84,84,84,81,83,82,82,82,82,81,82,81,83,82,83,81,82,82,82,82,83,83,82,82,82,82,82,81,82,82,82,81,81,81,82,82,81,82,81,81,82,81,81,81,81,81,82,82,82,81,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,82,82,81,82,80,82,80,81,81,81,80,81,80,81,80,80,80,80,79,79,78,80,78,79,79,79,78,78,77,78,78,76,77,77,78,77,78,78,78,78,78,78,79,78,78,79,78,79,79,78,78,78,78,77,78,78,77,77,78,77,77,77,77,76,76,77,76,76,77,77,77,77,79,78,80,81,84,85,87,89,90,91,91,92,93,95,96,96,98,98,98,98,97,98,97,98,99,100,100,100,99,100,101,100,101,105,107,112,116,0,160,164,159,157,158,162,165,166,166,166,167,167,167,167,167,168,168,168,167,167,167,167,168,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,166,168,168,169,171,171,173,0,0,0,0,130,130,130,130,129,129,0,128,127,129,128,0,0,0,0,0,0,0,0,0,0,0,0,0,216,220,220,221,224,223,225,227,226,226,228,227,225,225,222,224,221,222,222,222,222,224,222,226,224,223,223,223,223,223,223,226,224,225,226,227,225,228,225,228,227,228,226,225,225,0,79,78,78,79,79,80,77,78,76,76,0,0,0,0,221,227,229,228,227,226,227,226,225,224,222,223,221,221,222,222,221,221,225,0,131,130,130,129,129,129,129,128,129,129,129,128,129,130,129,130,131,130,130,131,130,131,130,129,128,127,126,0,0,82,83,84,84,84,81,83,83,82,82,82,81,82,0,0,82,83,81,82,82,82,82,83,83,82,82,82,82,82,82,82,82,82,81,81,81,82,82,81,82,81,81,82,81,82,81,81,81,82,82,82,81,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,82,82,81,82,80,82,80,80,81,80,80,81,80,80,80,80,80,80,79,79,78,80,79,79,79,79,79,78,78,78,78,77,78,77,78,77,78,77,77,78,78,78,79,78,78,79,78,78,79,78,78,78,78,77,78,78,77,78,78,77,77,77,77,76,76,77,76,76,77,77,77,78,79,79,80,82,84,86,88,90,91,91,92,92,93,95,96,95,98,98,97,97,97,98,97,98,99,100,100,100,99,100,101,100,102,106,108,114,0,0,162,165,163,160,161,164,166,166,167,167,168,168,168,168,167,168,168,168,168,168,168,168,168,169,168,168,168,168,168,168,168,168,168,169,168,168,168,168,167,167,167,167,167,167,167,167,166,166,167,167,168,170,171,172,175,177,0,0,0,131,131,0,0,0,0,127,0,129,0,0,0,0,0,0,0,0,0,0,211,0,219,0,217,221,222,222,224,224,225,227,226,226,228,227,225,225,223,224,222,222,222,222,222,224,222,225,224,223,223,223,223,223,223,225,224,225,227,228,226,228,225,228,227,228,227,226,226,0,80,78,78,79,79,79,77,77,76,77,0,0,0,0,0,228,0,230,228,227,228,227,226,224,223,223,221,221,222,222,221,221,0,130,131,130,130,129,129,129,129,128,129,129,129,128,128,130,129,129,131,130,130,131,130,131,130,129,128,127,127,0,0,82,83,84,84,83,81,83,83,82,82,82,81,0,0,0,0,83,81,82,82,82,82,83,83,83,82,82,82,82,82,83,82,82,82,81,82,83,82,81,82,82,81,82,81,82,81,81,81,82,82,82,81,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,82,82,81,82,80,82,80,81,81,80,80,81,80,80,80,80,80,80,79,79,79,80,79,80,80,80,79,78,78,78,78,77,78,77,78,77,78,78,77,78,77,79,79,78,78,79,78,78,79,78,78,78,78,77,78,78,77,78,78,77,77,77,77,77,76,77,76,76,77,77,77,78,80,80,81,83,85,87,89,91,91,92,92,92,93,95,95,95,98,98,97,97,97,98,97,98,99,100,101,100,100,100,101,100,102,106,110,0,0,160,164,166,165,163,163,165,166,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,168,168,168,169,169,168,168,168,169,169,168,168,168,167,167,167,167,167,167,166,167,167,166,166,167,167,167,169,171,172,175,177,179,181,0,0,0,0,0,0,0,0,0,0,0,0,0,209,212,210,0,213,212,211,211,0,220,221,220,223,226,225,226,226,227,228,227,227,228,227,225,226,224,225,223,223,222,223,222,223,222,225,224,223,223,223,223,223,223,224,224,224,227,228,226,228,226,229,228,229,227,226,226,0,80,79,78,79,79,79,77,78,77,78,0,0,0,0,0,230,0,0,229,229,229,228,228,225,223,223,221,221,222,222,221,221,0,128,130,129,129,128,128,128,128,128,128,129,128,128,128,130,128,129,131,130,130,131,131,131,130,129,128,128,128,0,0,80,81,82,83,83,81,82,82,82,82,82,81,0,0,0,0,0,82,82,82,83,82,83,83,83,83,83,83,82,82,83,82,83,82,82,82,83,83,81,82,82,81,82,81,82,82,82,82,82,82,82,81,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,82,82,81,82,80,82,80,81,81,80,80,81,80,80,80,80,79,80,79,79,79,81,79,80,80,80,79,78,78,79,78,77,78,77,78,77,78,78,77,78,77,79,79,78,78,79,78,78,79,78,78,78,78,77,78,78,77,78,78,77,77,78,77,77,76,76,76,76,77,77,77,78,81,81,82,84,86,88,89,91,92,92,92,93,93,95,95,95,97,98,97,97,97,98,98,99,100,101,101,101,100,101,102,101,0,108,0,0,0,163,166,167,166,164,164,166,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,168,168,168,169,169,168,168,168,168,168,168,168,167,167,166,167,166,166,167,166,166,167,166,166,167,167,167,169,171,173,176,179,181,0,0,0,0,0,0,0,0,0,0,191,195,199,0,206,210,204,0,213,212,212,213,216,221,225,225,226,228,226,227,227,228,229,228,227,228,227,226,226,224,226,223,224,223,223,223,222,222,224,224,222,223,222,222,222,222,224,223,223,227,228,227,228,226,229,228,229,227,226,226,0,80,78,78,79,79,79,78,78,77,79,76,0,0,0,0,231,0,0,230,230,230,229,229,227,224,224,221,222,222,222,221,222,0,0,129,127,128,127,127,127,128,127,128,128,128,127,127,130,128,128,131,129,130,130,130,131,130,129,129,128,128,0,83,80,81,82,83,83,81,82,82,82,82,82,82,0,0,0,0,0,0,0,82,83,83,83,84,83,83,83,83,82,82,83,82,83,82,82,82,83,83,80,82,81,81,82,81,82,81,81,82,82,82,82,81,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,82,83,82,81,81,82,80,81,81,80,80,81,80,80,80,80,79,80,79,79,79,81,80,80,80,80,79,78,79,79,78,77,79,78,79,77,78,78,77,78,77,79,79,78,78,79,78,78,79,78,78,78,78,77,78,78,77,78,78,77,77,78,77,77,76,76,76,76,77,77,77,79,81,81,83,85,87,89,90,91,92,92,92,93,93,95,95,95,97,98,97,97,97,98,97,99,100,101,101,101,100,101,102,0,0,0,0,0,168,164,166,168,167,165,166,167,167,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,168,168,168,169,169,168,168,168,168,168,168,168,167,167,166,167,166,166,167,167,166,167,167,166,167,167,167,170,174,176,179,181,183,0,0,0,0,0,0,0,0,192,194,191,195,199,0,205,208,0,0,0,213,213,215,221,223,228,227,228,229,227,228,227,228,228,227,227,228,227,226,225,224,225,222,223,222,222,222,221,221,223,223,222,222,222,222,221,222,224,223,223,227,228,227,229,226,229,228,229,228,227,226,0,79,78,77,78,78,79,78,77,77,78,76,78,0,0,0,0,0,0,231,230,231,230,230,227,224,224,222,222,222,223,222,222,0,127,129,127,128,127,127,127,128,127,128,128,128,127,127,130,128,128,131,129,129,130,130,130,130,129,129,128,128,0,83,80,81,81,83,83,81,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,83,83,84,84,83,83,83,82,82,83,82,83,82,82,82,83,83,80,81,81,81,81,81,81,81,81,82,82,82,82,81,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,82,83,82,81,81,82,80,80,80,80,80,81,80,80,80,80,78,80,79,78,79,80,79,80,80,79,79,78,78,78,78,77,78,77,78,77,78,78,77,77,77,79,79,77,78,79,78,78,78,78,78,77,78,77,78,78,77,78,78,77,77,77,77,77,76,76,76,76,77,77,77,79,81,82,84,86,88,90,91,92,93,93,93,93,94,95,96,95,97,98,97,97,98,98,98,99,100,101,101,101,100,101,102,0,0,0,0,166,168,165,167,168,167,166,166,167,167,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,168,169,168,169,169,168,168,168,169,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,171,179,180,181,182,0,0,0,0,0,0,0,0,0,0,192,190,194,0,0,0,0,0,0,0,217,219,221,228,227,229,229,229,230,228,228,227,228,228,227,227,228,227,225,224,222,223,220,221,220,221,220,220,220,221,222,221,221,221,221,221,222,224,222,223,226,228,228,229,227,229,229,230,228,227,226,0,0,77,77,78,78,79,77,77,77,78,75,78,0,0,0,0,0,0,0,231,231,230,231,228,225,224,222,223,222,223,222,0,0,128,130,128,129,128,127,128,129,127,128,129,128,127,127,130,128,128,132,129,129,130,130,130,129,129,129,128,129,0,82,80,81,81,83,82,81,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,83,84,0,0,83,83,82,82,82,81,83,82,82,83,84,83,80,81,81,81,81,81,81,81,81,82,82,82,82,81,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,82,83,82,81,80,82,80,80,80,80,80,80,80,79,80,79,78,79,78,78,78,80,79,80,80,79,79,78,78,78,78,77,78,77,78,77,77,77,76,77,77,78,78,77,77,78,77,78,78,78,77,77,77,77,78,78,77,77,77,77,77,77,76,76,76,76,76,76,77,77,78,80,82,83,85,87,89,90,91,92,93,93,93,94,94,95,96,95,97,98,97,96,97,98,98,98,99,100,100,100,98,99,0,0,159,162,165,166,167,165,167,168,168,166,167,167,167,167,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,168,168,168,168,168,168,168,168,169,168,168,169,167,167,167,167,167,167,168,167,167,168,168,168,168,169,168,173,182,182,182,183,185,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,220,223,223,229,228,229,229,229,229,228,228,227,227,227,226,226,227,226,224,223,222,222,220,221,220,221,220,220,220,221,221,221,221,221,221,221,222,223,222,223,224,228,228,229,228,230,229,230,229,228,227,226,0,0,77,77,77,78,77,77,77,77,75,78,81,0,0,0,0,0,0,231,231,230,232,229,226,225,222,223,223,223,0,0,0,128,130,128,129,128,128,128,129,128,129,129,129,128,127,130,129,128,132,129,129,130,130,130,129,129,129,128,128,0,81,80,80,80,82,81,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,83,83,0,0,82,83,82,82,0,0,0,83,0,83,84,83,80,81,81,81,82,81,82,81,82,82,83,82,83,81,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,82,83,82,81,80,82,80,80,80,79,80,80,79,79,79,79,77,78,78,78,78,79,79,79,80,79,78,78,78,78,77,77,77,77,78,77,76,77,76,77,77,78,78,77,77,79,78,78,78,77,77,77,77,77,77,78,77,77,77,77,76,77,76,76,76,76,76,76,77,77,78,81,83,84,86,89,90,91,92,93,94,94,94,94,95,96,96,96,97,97,96,96,97,97,97,98,99,100,100,0,0,0,0,160,159,161,163,164,165,165,167,168,167,166,167,167,167,167,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,168,169,168,168,168,168,168,168,168,168,168,169,167,167,167,167,167,167,168,168,168,168,169,169,169,169,169,173,184,183,183,185,187,190,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,228,228,223,226,226,230,229,229,229,229,229,228,228,226,227,227,226,226,227,226,224,224,222,222,221,221,220,221,220,220,221,221,221,221,220,220,220,221,221,223,222,223,223,227,228,229,228,230,230,231,229,228,227,227,0,0,77,78,77,79,77,77,77,77,74,78,80,0,0,0,0,0,0,231,231,230,231,230,227,226,223,225,224,224,0,0,0,128,131,128,129,128,128,128,129,128,129,129,129,128,128,131,129,128,131,129,129,130,130,130,129,129,128,127,0,0,81,79,80,80,82,81,80,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,83,83,0,0,82,83,82,83,0,0,0,0,0,0,85,83,81,82,82,82,82,82,82,82,82,82,83,83,83,82,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,82,83,82,81,81,82,80,80,80,79,79,80,79,79,79,79,77,78,78,77,77,79,78,78,78,78,77,77,77,77,76,76,76,75,76,75,75,76,75,77,76,77,78,76,76,78,77,77,77,77,77,78,78,77,77,78,77,77,77,77,77,77,77,77,76,76,76,76,77,78,79,83,85,86,88,90,91,92,93,94,95,95,95,95,95,96,96,96,96,97,96,96,96,97,96,97,100,100,0,0,0,158,159,159,159,160,162,162,163,164,166,167,167,166,167,167,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,168,169,167,168,168,168,168,168,168,168,168,169,167,167,167,167,167,168,168,168,168,169,169,169,169,170,170,174,183,182,183,184,187,191,194,0,0,0,0,0,0,0,0,0,0,221,224,225,227,227,228,230,227,229,229,240,231,232,230,230,230,229,229,228,228,227,227,227,227,226,225,225,223,223,221,222,221,221,220,220,220,220,220,220,220,220,220,220,221,223,222,223,222,224,227,229,229,230,230,231,229,228,228,227,0,0,0,78,77,79,77,76,77,77,74,77,0,0,0,0,0,0,0,0,232,231,232,231,229,228,225,227,226,0,0,0,0,128,131,128,129,128,128,128,129,128,129,130,129,128,128,130,129,128,132,129,130,130,130,131,130,129,129,128,0,0,80,79,80,80,81,81,80,81,81,81,81,80,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,85,84,81,82,82,82,82,82,82,82,82,82,83,83,83,82,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,82,83,82,81,80,82,81,80,80,79,79,79,79,78,79,79,76,77,77,77,76,77,77,77,76,77,76,76,76,76,75,75,75,75,75,74,74,75,75,77,76,77,77,76,76,77,77,77,77,77,77,78,78,77,77,77,77,77,77,77,77,77,76,77,76,76,76,76,77,78,81,84,86,88,90,92,92,93,94,95,95,95,95,96,96,96,96,97,97,97,96,96,96,97,96,98,101,0,157,158,159,159,161,160,160,161,162,162,163,164,166,167,166,166,166,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,168,168,168,166,168,168,167,168,168,168,168,168,169,167,167,167,167,167,167,168,168,168,168,169,169,169,170,170,175,181,181,182,183,185,190,195,199,204,0,0,0,0,0,0,0,0,219,224,227,229,230,231,232,231,232,232,240,240,240,232,231,231,230,230,228,228,228,226,227,227,226,224,224,223,223,221,222,220,221,220,219,220,220,220,220,220,220,220,221,221,223,223,224,223,224,227,229,229,230,231,231,229,228,228,228,226,0,0,78,77,79,77,76,77,76,73,76,0,0,0,0,0,0,0,0,0,232,0,0,230,229,227,228,0,0,0,0,0,128,130,128,130,128,128,128,129,128,129,130,129,129,128,131,129,128,132,129,130,131,131,132,131,129,129,128,0,79,79,79,80,80,81,80,80,81,81,81,80,80,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,82,82,82,83,83,82,82,82,82,83,83,83,83,82,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,82,83,82,81,80,82,80,80,80,79,79,79,79,78,78,79,76,76,76,76,74,76,76,76,75,76,75,76,75,75,74,74,74,74,74,74,74,74,74,76,75,75,75,75,74,75,75,75,76,76,76,76,76,75,75,75,75,75,75,76,75,75,75,75,75,75,76,76,77,79,83,86,87,90,91,93,94,94,94,96,96,96,96,96,96,97,97,97,97,97,96,96,96,98,96,99,0,156,158,159,159,160,161,161,161,161,162,161,162,164,166,166,166,166,166,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,168,168,166,168,168,168,168,168,169,168,168,169,167,167,167,167,167,167,168,168,168,168,169,169,169,170,170,175,180,180,181,182,184,186,191,199,203,213,0,0,0,0,214,0,0,219,226,229,230,231,240,240,240,240,240,240,240,240,232,231,231,230,230,228,228,228,226,227,227,226,224,224,223,223,222,222,220,221,220,219,220,220,220,220,220,221,221,221,222,223,223,224,223,224,227,229,228,230,230,231,229,229,228,228,226,0,0,77,76,78,76,76,77,75,73,75,0,0,0,0,0,125,127,0,0,0,0,127,0,0,0,0,0,127,128,130,128,128,130,128,129,128,128,128,129,128,130,130,129,129,129,131,130,128,133,130,131,131,131,132,131,129,128,127,0,79,80,79,80,80,81,80,80,81,81,81,81,80,82,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,83,82,82,82,83,83,84,83,84,83,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,82,83,82,81,80,82,80,80,80,79,79,79,78,77,78,79,75,76,76,76,73,76,75,75,75,75,75,75,75,75,74,74,74,73,73,73,73,73,73,74,73,73,73,73,72,72,72,73,74,74,76,74,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,76,77,79,84,88,89,91,93,94,95,95,96,96,96,96,96,97,97,97,97,97,96,96,95,96,96,96,95,0,0,158,159,160,160,161,162,162,162,162,162,162,163,165,166,166,166,166,166,167,167,166,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,168,169,169,169,169,169,169,169,168,169,166,166,167,167,167,167,168,168,168,168,169,169,169,169,170,174,179,180,181,182,183,0,186,196,0,211,0,0,0,0,0,0,0,223,229,232,232,232,240,240,240,240,240,240,240,240,240,231,231,230,230,228,229,228,226,227,227,226,225,225,224,225,224,224,221,222,220,220,220,221,221,221,221,221,221,222,222,224,223,224,223,224,227,229,228,229,230,230,228,228,228,227,225,223,0,0,75,77,76,76,77,76,74,77,0,0,0,0,123,125,126,125,125,125,124,127,127,126,126,127,126,127,128,130,128,128,129,128,129,128,128,128,128,128,130,130,130,130,129,131,130,129,133,130,131,132,131,132,131,129,128,127,0,0,80,79,80,80,81,80,80,80,81,81,81,80,82,81,82,82,83,82,81,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,83,83,83,83,83,82,83,83,83,84,84,84,83,0,0,0,0,0,0,0
