,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
156,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,83,82,82,83,82,81,80,82,80,80,80,80,80,80,80,79,80,79,78,79,78,78,78,80,79,80,80,79,79,78,78,78,78,77,78,77,78,77,77,77,76,77,77,78,78,77,77,78,77,78,78,78,77,77,77,77,78,78,77,77,77,77,77,77,76,76,76,76,76,76,77,77,78,80,82,83,85,87,89,90,91,92,93,93,93,94,94,95,96,95,97,98,97,96,97,98,98,98,99,100,100,100,98,99,240,240,159,162,165,166,167,165,167,168,168,166,167,167,167,167,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,168,168,168,168,168,168,168,168,169,168,168,169,167,167,167,167,167,167,168,167,167,168,168,168,168,169,168,173,182,182,182,183,185,240,240,240,240,240,240,240,240,240,240,189,240,240,240,240,240,240,240,240,220,223,223,229,228,229,229,229,229,228,228,227,227,227,226,226,227,226,224,223,222,222,220,221,220,221,220,220,220,221,221,221,221,221,221,221,222,223,222,223,224,228,228,229,228,230,229,230,229,228,227,226,240,240,77,77,77,78,77,77,77,77,75,78,81,240,240,240,240,240,240,231,231,230,232,229,226,225,222,223,223,223,240,240,240,128,130,128,129,128,128,128,129,128,129,129,129,128,127,130,129,128,132,129,129,130,130,130,129,129,129,128,128,240,81,80,80,80,82,81,81,81,81,81,81,81,81,240,240,240,240,240,240,240,240,240,240,83,83,240,240,82,83,82,82,240,240,240,83,240,83,84,83,80,81,81,81,82,81,82,81,82,82,83,82,83,81,240,240,240,240,240,240,240
157,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,83,82,82,83,82,81,80,82,80,80,80,79,80,80,79,79,79,79,77,78,78,78,78,79,79,79,80,79,78,78,78,78,77,77,77,77,78,77,76,77,76,77,77,78,78,77,77,79,78,78,78,77,77,77,77,77,77,78,77,77,77,77,76,77,76,76,76,76,76,76,77,77,78,81,83,84,86,89,90,91,92,93,94,94,94,94,95,96,96,96,97,97,96,96,97,97,97,98,99,100,100,240,240,240,240,160,159,161,163,164,165,165,167,168,167,166,167,167,167,167,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,168,169,168,168,168,168,168,168,168,168,168,169,167,167,167,167,167,167,168,168,168,168,169,169,169,169,169,173,184,183,183,185,187,190,240,240,240,240,240,240,240,240,240,189,240,240,240,240,240,240,228,228,223,226,226,230,229,229,229,229,229,228,228,226,227,227,226,226,227,226,224,224,222,222,221,221,220,221,220,220,221,221,221,221,220,220,220,221,221,223,222,223,223,227,228,229,228,230,230,231,229,228,227,227,240,240,77,78,77,79,77,77,77,77,74,78,80,240,240,240,240,240,240,231,231,230,231,230,227,226,223,225,224,224,240,240,240,128,131,128,129,128,128,128,129,128,129,129,129,128,128,131,129,128,131,129,129,130,130,130,129,129,128,127,240,240,81,79,80,80,82,81,80,81,81,81,81,81,81,240,240,240,240,240,240,240,240,240,240,83,83,240,240,82,83,82,83,240,240,240,240,240,240,85,83,81,82,82,82,82,82,82,82,82,82,83,83,83,82,240,240,240,240,240,240,240
158,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,83,82,82,83,82,81,81,82,80,80,80,79,79,80,79,79,79,79,77,78,78,77,77,79,78,78,78,78,77,77,77,77,76,76,76,75,76,75,75,76,75,77,76,77,78,76,76,78,77,77,77,77,77,78,78,77,77,78,77,77,77,77,77,77,77,77,76,76,76,76,77,78,79,83,85,86,88,90,91,92,93,94,95,95,95,95,95,96,96,96,96,97,96,96,96,97,96,97,100,100,240,240,240,158,159,159,159,160,162,162,163,164,166,167,167,166,167,167,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,168,169,167,168,168,168,168,168,168,168,168,169,167,167,167,167,167,168,168,168,168,169,169,169,169,170,170,174,183,182,183,184,187,191,194,240,240,240,240,240,240,240,240,240,240,221,224,225,227,227,228,230,227,229,229,240,231,232,230,230,230,229,229,228,228,227,227,227,227,226,225,225,223,223,221,222,221,221,220,220,220,220,220,220,220,220,220,220,221,223,222,223,222,224,227,229,229,230,230,231,229,228,228,227,240,240,240,78,77,79,77,76,77,77,74,77,240,240,240,240,240,240,240,240,232,231,232,231,229,228,225,227,226,240,240,240,240,128,131,128,129,128,128,128,129,128,129,130,129,128,128,130,129,128,132,129,130,130,130,131,130,129,129,128,240,240,80,79,80,80,81,81,80,81,81,81,81,80,81,82,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,82,240,240,240,240,240,240,240,85,84,81,82,82,82,82,82,82,82,82,82,83,83,83,82,240,240,240,240,240,240,240
159,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,83,82,82,83,82,81,80,82,81,80,80,79,79,79,79,78,79,79,76,77,77,77,76,77,77,77,76,77,76,76,76,76,75,75,75,75,75,74,74,75,75,77,76,77,77,76,76,77,77,77,77,77,77,78,78,77,77,77,77,77,77,77,77,77,76,77,76,76,76,76,77,78,81,84,86,88,90,92,92,93,94,95,95,95,95,96,96,96,96,97,97,97,96,96,96,97,96,98,101,240,157,158,159,159,161,160,160,161,162,162,163,164,166,167,166,166,166,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,168,168,168,166,168,168,167,168,168,168,168,168,169,167,167,167,167,167,167,168,168,168,168,169,169,169,170,170,175,181,181,182,183,185,190,195,199,204,240,240,240,240,240,240,240,240,219,224,227,229,230,231,232,231,232,232,240,240,240,232,231,231,230,230,228,228,228,226,227,227,226,224,224,223,223,221,222,220,221,220,219,220,220,220,220,220,220,220,221,221,223,223,224,223,224,227,229,229,230,231,231,229,228,228,228,226,240,240,78,77,79,77,76,77,76,73,76,240,240,240,240,240,240,240,240,240,232,240,240,230,229,227,228,240,240,240,240,240,128,130,128,130,128,128,128,129,128,129,130,129,129,128,131,129,128,132,129,130,131,131,132,131,129,129,128,240,79,79,79,80,80,81,80,80,81,81,81,80,80,82,82,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,85,82,82,82,83,83,82,82,82,82,83,83,83,83,82,240,240,240,240,240,240,240
160,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,83,82,82,83,82,81,80,82,80,80,80,79,79,79,79,78,78,79,76,76,76,76,74,76,76,76,75,76,75,76,75,75,74,74,74,74,74,74,74,74,74,76,75,75,75,75,74,75,75,75,76,76,76,76,76,75,75,75,75,75,75,76,75,75,75,75,75,75,76,76,77,79,83,86,87,90,91,93,94,94,94,96,96,96,96,96,96,97,97,97,97,97,96,96,96,98,96,99,240,156,158,159,159,160,161,161,161,161,162,161,162,164,166,166,166,166,166,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,168,168,166,168,168,168,168,168,169,168,168,169,167,167,167,167,167,167,168,168,168,168,169,169,169,170,170,175,180,180,181,182,184,186,191,199,203,213,240,240,240,240,214,240,240,219,226,229,230,231,240,240,240,240,240,240,240,240,232,231,231,230,230,228,228,228,226,227,227,226,224,224,223,223,222,222,220,221,220,219,220,220,220,220,220,221,221,221,222,223,223,224,223,224,227,229,228,230,230,231,229,229,228,228,226,240,240,77,76,78,76,76,77,75,73,75,240,240,240,240,240,125,127,240,240,240,240,127,240,240,240,240,240,127,128,130,128,128,130,128,129,128,128,128,129,128,130,130,129,129,129,131,130,128,133,130,131,131,131,132,131,129,128,127,240,79,80,79,80,80,81,80,80,81,81,81,81,80,82,81,82,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,83,83,83,83,82,82,82,83,83,84,83,84,83,240,240,240,240,240,240,240
161,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,83,82,82,83,82,81,80,82,80,80,80,79,79,79,78,77,78,79,75,76,76,76,73,76,75,75,75,75,75,75,75,75,74,74,74,73,73,73,73,73,73,74,73,73,73,73,72,72,72,73,74,74,76,74,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,76,77,79,84,88,89,91,93,94,95,95,96,96,96,96,96,97,97,97,97,97,96,96,95,96,96,96,95,240,240,158,159,160,160,161,162,162,162,162,162,162,163,165,166,166,166,166,166,167,167,166,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,168,169,169,169,169,169,169,169,168,169,166,166,167,167,167,167,168,168,168,168,169,169,169,169,170,174,179,180,181,182,183,240,186,196,240,211,240,240,240,240,240,240,240,223,229,232,232,232,240,240,240,240,240,240,240,240,240,231,231,230,230,228,229,228,226,227,227,226,225,225,224,225,224,224,221,222,220,220,220,221,221,221,221,221,221,222,222,224,223,224,223,224,227,229,228,229,230,230,228,228,228,227,225,223,240,240,75,77,76,76,77,76,74,77,240,240,240,240,123,125,126,125,125,125,124,127,127,126,126,127,126,127,128,130,128,128,129,128,129,128,128,128,128,128,130,130,130,130,129,131,130,129,133,130,131,132,131,132,131,129,128,127,240,240,80,79,80,80,81,80,80,80,81,81,81,80,82,81,82,82,83,82,81,240,240,240,240,82,240,240,240,240,240,240,240,240,240,240,240,240,223,240,240,240,83,83,83,83,83,82,83,83,83,84,84,84,83,240,240,240,240,240,240,240
162,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,83,82,82,83,82,81,80,82,80,79,79,78,78,78,78,77,78,78,75,75,75,75,73,76,75,75,75,75,75,75,75,75,74,74,74,73,73,73,73,73,73,73,73,73,72,72,71,71,71,71,73,74,76,73,73,73,74,74,74,74,74,75,74,74,75,75,75,75,76,77,78,81,85,88,90,92,93,95,95,95,96,96,97,97,97,97,97,97,97,97,96,95,95,95,96,95,240,240,159,159,161,162,162,162,163,162,163,163,163,163,164,166,166,167,167,166,166,167,167,166,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,168,169,169,168,169,169,169,169,168,169,167,167,167,167,167,167,168,168,168,169,169,169,169,169,170,174,178,179,180,182,183,240,185,194,240,240,240,240,240,240,218,240,221,227,231,232,240,240,240,240,240,240,240,240,240,240,240,231,230,229,229,227,228,228,226,227,227,226,226,226,224,225,225,225,222,222,221,220,220,222,222,221,221,222,222,222,223,224,224,225,224,224,227,228,227,229,229,229,227,227,227,226,224,223,224,240,74,77,75,76,76,77,74,78,240,240,240,240,123,124,125,124,125,125,124,126,127,126,126,126,126,127,127,129,127,128,129,127,128,128,127,128,128,128,129,130,129,129,129,131,130,129,133,130,131,132,131,131,130,129,127,127,240,240,81,79,80,80,81,80,80,80,81,81,81,81,82,82,82,83,83,83,81,82,82,82,83,83,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,84,84,84,83,83,83,84,84,85,85,85,84,240,240,240,240,240,240,240
163,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,83,82,82,83,82,81,79,82,80,79,79,78,78,78,78,76,77,78,75,75,75,76,73,76,75,75,75,76,75,76,75,75,74,74,74,73,73,73,73,73,73,74,73,73,73,73,72,73,73,73,74,74,76,74,74,74,75,74,74,75,75,75,75,75,75,75,76,76,77,77,78,81,85,87,90,91,93,94,95,95,96,96,97,96,96,96,97,97,97,96,95,95,94,94,95,240,240,162,160,161,162,163,163,163,164,163,163,163,163,163,164,166,167,167,167,167,167,167,167,166,167,167,168,168,168,168,168,168,168,168,169,169,169,169,170,169,169,169,168,169,169,168,168,169,169,168,168,169,167,167,167,167,167,167,168,168,168,169,169,169,169,169,169,173,176,178,179,181,184,185,186,194,240,240,216,240,217,219,220,220,224,229,231,231,231,231,240,240,240,240,240,240,240,240,240,232,231,230,230,228,228,228,226,227,227,227,226,226,225,226,226,226,223,223,222,221,221,224,223,222,222,222,222,223,223,225,224,226,224,224,227,228,227,229,228,228,227,226,226,225,223,223,224,240,74,77,76,76,76,77,74,78,240,240,240,240,123,124,124,124,124,124,124,126,126,126,125,126,126,126,126,127,126,127,128,127,128,127,127,127,127,128,129,129,129,129,129,131,129,130,133,130,131,131,131,131,129,129,240,240,240,240,83,80,80,81,81,80,80,80,80,81,82,81,83,82,82,83,83,82,81,81,82,82,83,84,83,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,84,84,84,83,83,85,85,86,85,86,85,240,240,240,240,240,240,240
164,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,83,82,82,83,82,81,79,82,79,79,79,78,77,78,77,76,77,78,75,75,75,76,74,76,76,75,76,76,76,76,76,76,75,75,75,74,73,74,73,73,74,74,73,74,73,73,73,73,74,74,73,73,75,73,74,74,75,74,74,75,74,75,74,75,75,75,76,76,77,78,79,82,85,87,89,91,93,94,94,95,96,96,96,96,96,96,96,97,97,96,95,94,94,94,94,240,240,162,161,161,162,163,163,164,164,163,164,164,164,164,165,166,167,167,167,167,167,168,167,166,167,167,168,168,168,168,168,168,168,168,169,169,169,170,170,169,169,169,169,169,169,168,169,169,169,168,168,169,166,166,167,167,167,167,168,168,168,168,169,169,169,169,169,172,173,175,176,179,182,183,240,187,240,240,240,240,217,219,220,221,226,230,232,231,231,231,240,240,240,240,240,240,240,240,240,240,240,240,232,230,230,229,228,228,228,228,227,227,226,227,226,226,224,223,222,221,222,225,224,223,223,222,223,223,223,225,224,226,224,224,226,227,226,228,228,228,226,225,225,224,223,223,223,240,74,76,76,76,75,75,73,76,240,240,240,240,123,124,124,124,124,125,124,126,125,126,125,126,126,126,126,127,126,127,127,126,127,127,126,127,127,127,128,129,128,129,129,131,129,130,132,129,131,131,131,131,130,129,240,240,240,240,83,80,79,80,81,80,80,79,80,240,240,240,82,82,82,82,83,83,82,82,82,82,83,84,84,85,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,85,85,84,83,83,85,85,86,86,86,86,240,240,240,240,240,240,240
165,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,83,82,82,82,82,81,79,82,79,79,79,78,78,78,78,76,77,78,75,75,76,76,74,76,76,76,76,77,76,76,76,76,75,75,75,74,74,74,74,74,74,74,73,74,73,74,74,74,74,75,74,74,75,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,77,78,79,82,86,88,90,91,93,94,94,95,96,96,96,96,96,96,96,97,96,96,95,94,94,94,94,240,240,162,161,161,162,163,163,164,164,164,164,164,164,164,165,167,167,168,168,167,167,168,168,166,167,167,168,168,168,168,168,168,168,168,169,169,169,170,170,169,169,170,170,170,170,169,170,170,170,169,169,170,167,167,167,167,167,167,168,168,168,169,169,169,169,169,169,171,172,173,173,173,177,176,177,178,240,240,240,240,240,240,220,222,227,231,240,231,232,232,240,240,240,240,240,240,240,240,240,240,240,240,240,231,231,230,229,229,229,229,228,228,227,227,227,227,224,224,223,222,223,226,225,224,223,223,223,224,224,225,225,226,225,225,225,227,225,228,227,227,225,224,224,223,222,222,222,223,240,76,75,75,74,73,72,240,240,240,240,123,124,124,125,125,125,125,124,126,126,126,125,126,126,126,126,127,126,127,127,126,127,127,127,127,127,127,128,128,128,128,128,130,128,129,132,129,131,130,130,131,130,129,128,127,129,240,240,79,79,80,81,80,80,79,240,240,240,240,240,240,240,240,240,83,82,82,240,82,83,83,83,240,240,240,240,240,240,240,240,240,240,240,225,240,240,240,240,240,85,85,84,83,83,84,85,86,86,87,87,240,240,240,240,240,240,240
166,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,83,82,82,82,82,81,79,82,79,78,79,78,78,78,78,76,77,78,76,76,76,76,75,76,77,76,76,77,76,76,77,76,75,75,75,74,74,74,74,74,74,74,73,73,73,73,74,74,74,76,74,74,75,74,74,75,76,75,75,75,75,75,75,75,75,76,77,77,77,79,80,83,86,88,90,91,93,93,94,94,95,96,96,96,96,96,96,96,96,95,94,93,93,93,93,240,163,162,162,162,163,164,164,164,165,164,164,164,164,164,166,167,168,168,168,168,167,168,168,166,167,167,167,168,168,168,168,168,168,169,169,169,170,170,170,169,169,171,170,170,169,169,169,170,169,169,169,169,167,167,168,168,167,167,168,168,169,169,169,169,169,169,169,170,171,171,171,171,173,171,171,170,171,170,240,240,240,240,219,222,227,228,230,229,230,231,232,240,232,240,232,240,240,232,240,232,240,232,232,231,230,229,228,229,228,229,228,228,227,228,228,227,226,225,224,223,224,227,226,225,225,225,224,225,225,226,226,226,225,224,224,226,225,228,227,227,224,223,222,222,221,221,222,222,240,76,75,75,73,72,71,240,240,240,240,124,124,125,125,125,126,126,125,126,126,126,126,126,126,127,126,127,127,127,127,126,127,127,127,127,127,127,128,128,128,128,128,130,128,129,132,129,130,129,130,131,130,129,129,128,129,240,240,240,79,81,82,81,240,240,212,218,229,240,240,240,240,240,240,240,240,240,240,82,83,83,82,84,240,240,240,240,240,240,240,240,240,240,227,240,240,240,240,240,240,240,84,83,83,84,85,86,86,87,87,240,240,240,240,240,240,240
167,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,83,82,82,82,81,81,79,82,79,78,79,78,78,78,78,77,77,78,76,76,76,76,75,76,77,76,76,77,76,76,77,76,75,75,75,75,75,75,74,74,75,74,74,74,74,74,75,75,75,76,75,75,75,74,74,76,76,76,76,76,75,75,75,75,75,76,77,77,78,79,80,83,87,88,90,91,93,93,94,94,95,96,96,96,96,96,96,96,96,95,94,93,93,92,240,240,163,162,162,162,163,164,164,164,165,164,164,164,164,165,166,167,168,168,168,168,167,168,168,166,167,167,167,168,168,168,168,168,168,169,169,170,170,170,170,169,169,171,171,171,170,170,170,171,170,169,169,170,168,168,168,169,167,167,168,169,169,169,169,169,169,169,168,169,170,170,170,169,169,168,168,168,168,240,240,240,240,240,240,240,240,240,240,224,227,228,230,240,232,240,231,232,231,231,231,230,231,231,231,230,229,228,227,228,227,229,228,228,227,228,228,228,226,226,226,225,226,228,226,225,225,226,225,226,226,226,226,227,225,225,224,225,225,228,228,227,225,223,222,222,221,221,221,222,240,77,75,75,72,71,70,71,71,240,240,124,125,125,125,126,127,127,125,126,126,127,126,127,127,127,127,127,127,128,127,127,127,127,127,127,127,127,128,128,127,128,128,130,128,129,131,129,130,129,129,130,130,129,128,128,129,127,123,240,240,83,240,240,240,240,211,219,230,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,225,240,240,240,240,240,240,240,84,83,83,84,85,86,87,87,87,240,240,240,240,240,240,240
168,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,83,82,82,82,81,81,79,82,79,78,79,78,78,78,78,77,77,78,76,76,76,77,75,77,77,77,77,77,77,77,77,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,76,75,76,76,75,76,77,76,76,76,76,76,75,76,76,76,77,77,78,80,81,84,87,89,91,92,93,93,94,95,96,96,96,96,96,96,96,96,96,95,94,93,93,240,240,240,163,162,162,162,163,164,163,164,164,164,164,164,164,164,166,167,167,168,168,168,167,168,168,166,168,167,168,168,168,169,169,169,169,169,170,170,170,170,171,170,170,172,171,172,171,171,171,172,171,170,170,171,169,169,169,170,168,168,168,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,240,240,240,240,240,240,240,240,240,225,228,230,232,231,232,230,230,230,229,229,229,230,230,230,229,228,227,227,228,226,229,229,229,228,228,228,228,227,226,225,226,227,228,227,226,226,226,226,227,226,227,226,227,226,225,224,224,225,228,228,227,225,223,222,222,221,221,221,222,240,77,75,75,72,70,69,69,71,240,240,123,125,125,125,126,127,127,126,126,126,127,127,127,127,128,127,127,127,128,128,127,127,127,128,127,127,127,128,128,128,128,128,130,128,129,131,129,130,128,129,129,130,128,128,127,128,127,122,125,240,240,240,240,240,240,208,219,230,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,85,85,85,84,83,83,84,85,86,87,240,240,240,240,240,240,240,240,240
169,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,83,82,82,82,81,81,79,82,79,78,79,78,78,78,78,77,78,78,77,77,77,77,76,77,77,77,77,77,77,77,77,77,76,76,76,75,75,75,75,75,76,75,75,76,76,76,76,76,77,78,76,76,77,76,76,77,77,76,76,76,76,76,76,76,76,76,77,77,78,81,82,85,88,90,91,92,93,94,94,95,96,96,96,96,96,96,96,96,96,94,94,93,240,240,240,240,163,163,162,162,163,164,163,164,164,164,164,164,164,164,166,167,167,167,167,167,167,168,168,166,168,167,168,168,168,169,169,169,169,169,170,170,170,170,171,170,170,173,172,172,172,171,171,172,171,171,171,171,170,170,170,170,168,168,168,169,169,169,168,168,168,168,168,167,168,167,167,167,167,167,167,167,167,168,169,240,240,240,240,240,240,240,240,240,222,225,228,230,229,230,229,230,229,229,229,229,230,229,229,229,229,227,227,229,227,229,229,230,230,230,230,230,229,228,228,228,228,229,227,227,227,227,226,227,227,227,227,227,226,226,224,224,225,228,228,227,225,223,222,222,221,221,221,222,240,240,240,76,240,71,69,240,72,240,240,123,125,125,125,126,127,127,126,126,126,127,127,128,127,128,127,127,127,128,127,127,127,127,128,127,127,127,127,128,127,128,129,130,128,128,131,128,129,128,128,129,129,128,128,128,129,127,123,127,240,240,240,240,240,199,209,219,231,240,240,240,240,240,240,240,240,240,179,179,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,86,86,86,86,85,84,84,85,86,86,87,240,240,240,240,240,240,240,240,240
170,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,83,82,82,82,81,81,79,81,79,78,79,78,78,78,78,77,78,78,77,77,77,77,76,78,78,77,77,78,77,77,77,77,76,77,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,78,77,76,77,76,76,77,77,76,76,76,76,76,76,76,76,76,77,77,79,82,83,86,88,90,91,92,93,94,94,95,96,96,96,96,96,96,96,96,95,94,93,240,240,240,240,240,163,163,162,162,164,164,164,164,164,164,164,164,164,164,165,167,167,167,167,167,167,168,168,166,168,167,168,168,169,169,169,169,169,170,170,170,170,170,171,170,171,173,172,172,172,172,172,172,171,171,171,171,171,170,170,171,168,168,168,168,169,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,169,240,240,240,240,240,240,240,240,240,240,223,226,240,228,229,228,229,228,229,229,229,230,230,230,230,230,227,228,229,229,231,231,232,232,231,231,231,231,230,230,230,231,231,229,228,228,228,227,227,227,228,227,228,227,227,225,225,225,229,228,227,225,223,223,223,222,221,221,222,222,240,240,240,240,72,70,240,240,240,240,122,125,125,125,126,127,127,126,126,126,127,127,128,128,128,127,127,127,128,127,126,127,127,127,127,127,126,127,127,127,128,128,130,128,128,130,128,129,127,128,129,130,128,128,128,129,128,123,128,240,240,240,240,240,198,208,219,229,240,240,240,240,240,240,240,240,240,177,176,177,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,86,86,86,86,84,84,84,85,86,86,87,240,240,240,240,240,240,240,240,240
171,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,83,81,83,82,81,81,80,81,79,79,79,79,78,79,78,77,78,78,77,78,77,77,76,78,78,78,78,78,78,78,78,78,77,77,77,76,76,76,76,76,77,76,76,77,76,77,77,77,77,78,77,76,77,77,76,77,77,77,77,77,77,76,76,77,76,77,78,78,79,82,83,86,89,91,92,93,93,94,95,95,96,96,96,96,96,96,96,96,95,94,93,240,240,240,240,240,163,163,163,163,164,164,164,165,165,164,164,164,164,165,166,167,167,168,168,167,168,168,168,167,168,168,169,169,169,170,169,169,169,170,170,170,170,170,171,171,170,173,172,172,172,172,172,172,172,171,171,171,171,170,171,171,168,167,168,168,169,168,168,168,168,168,167,166,166,166,166,166,166,166,166,166,167,166,168,240,240,240,240,240,240,240,130,129,240,240,240,240,240,240,240,227,226,226,227,229,230,229,230,230,230,227,228,230,230,231,232,240,240,232,231,230,232,230,231,229,232,231,230,229,229,229,228,229,228,229,229,229,228,228,226,225,225,229,228,227,226,223,223,223,222,221,221,222,222,240,240,240,240,240,240,240,240,240,240,122,124,124,124,126,127,127,126,126,127,127,127,128,128,128,127,127,127,128,127,126,127,127,127,127,127,126,127,127,127,127,128,130,127,128,130,128,129,127,127,128,129,127,128,128,130,128,123,129,240,240,240,240,190,197,205,240,218,228,240,240,240,240,240,240,240,240,176,176,176,172,172,172,240,240,170,170,240,240,240,240,240,240,240,240,240,240,240,240,86,85,84,84,84,84,85,86,87,87,88,240,240,240,240,240,240,240
172,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,83,81,83,82,81,81,80,81,79,79,79,79,79,79,79,78,78,78,77,78,77,77,76,78,78,78,78,78,78,78,78,78,77,77,77,76,77,77,77,76,77,77,77,77,77,77,77,78,78,78,78,77,78,77,76,77,78,77,77,77,77,77,77,77,77,77,78,78,80,83,84,87,89,91,92,93,93,94,95,95,96,96,96,96,96,96,96,96,94,93,240,240,240,240,240,165,163,163,163,163,164,164,164,165,165,164,165,165,165,166,167,168,168,168,168,168,168,169,168,167,169,168,169,169,170,170,169,170,169,170,170,170,170,170,171,170,170,173,172,172,172,172,172,172,172,171,171,171,170,170,170,171,168,167,167,168,168,168,167,167,167,167,166,166,166,165,165,165,166,165,165,165,166,166,167,240,240,240,240,240,240,240,130,129,127,126,126,127,127,240,240,240,240,240,240,240,240,230,240,230,230,227,228,230,231,231,232,232,232,231,230,229,231,229,231,227,231,231,229,228,229,230,230,231,230,230,230,229,229,228,227,226,225,229,229,227,226,224,223,223,222,222,221,222,222,223,240,240,240,240,240,240,240,240,240,122,124,124,124,125,127,127,126,126,127,127,127,128,128,128,127,127,127,127,127,126,126,127,127,127,127,126,127,127,126,127,128,129,127,127,130,128,128,127,127,128,129,127,128,129,130,129,125,132,240,84,240,240,240,195,203,216,240,232,240,240,240,240,240,240,240,240,240,175,176,170,170,240,240,167,167,167,166,164,165,240,240,240,240,240,240,240,240,240,240,85,84,84,84,84,85,86,87,87,87,240,240,240,240,240,240,240
